date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2025-06-05,7626.0,7359.897114186266,3044.7,950.0,36554.3722,142.4,7,11.768241443350108,Post-Drydock,62.0,4.499251708395074,0.3930417,53.55337078651685,51.68467074569006,63.697779644241216,8287.68,-7.983898992239091
2025-06-06,9875.5,9439.485916997965,3835.7,1108.5,46603.4122,182.5,9,12.489289819664528,Post-Drydock,63.0,4.894736911828553,0.5132083,54.11232876712329,51.72321050409843,63.365052789013895,10621.5,-7.023490090853457
2025-06-07,8758.7,8444.992962300863,3311.5,960.5999999999999,40970.9444,162.5,8,12.73144271821632,Post-Drydock,64.0,4.426852848968825,0.4524167,53.89969230769231,51.969187460313,62.56299965642298,9457.5,-7.388844832143793
2025-06-08,8580.6,8200.306112450047,3212.9,927.5,39994.110799999995,162.4,8,12.295920470460912,Post-Drydock,65.0,4.87863534368817,0.49725,52.83620689655172,50.494495766318025,61.108971506802426,9451.68,-9.216139353003905
2025-06-09,1057.8000000000002,989.1790092072358,395.4,123.2,4956.620800000001,20.5,1,13.225806451612902,Post-Drydock,66.0,4.724305475693174,0.868625,51.60000000000001,48.252634595474916,59.996620468437946,1193.1000000000001,-11.340206185567004
2025-06-10,7513.0,7104.539728950651,2807.5,753.7,34812.6892,142.1,7,12.68818391444269,Post-Drydock,67.0,4.653262170293444,0.750125,52.87121745249824,49.99676093561331,60.79088259587227,8270.22,-9.155983758594077
2025-06-11,8382.9,8019.434721886613,3321.6,887.5,39598.72519999999,163.2,8,12.446873451345434,Post-Drydock,68.0,4.590405907590951,0.53737503,51.36580882352941,49.13869314881504,60.20825001216367,9498.24,-11.742596523145343
2025-06-12,8382.9,8075.302765789338,3519.3,921.3,40340.9142,161.5,8,12.386117603100525,Post-Drydock,69.0,4.260589670681075,0.49237502,51.90650154798762,50.0018747107699,61.98236784487859,9399.300000000001,-10.813571223388985
2025-06-13,8373.0,8036.628814470791,3193.0,859.0,39064.234,164.8,8,11.97997947162736,Post-Drydock,70.0,4.338740851873226,0.53041667,50.807038834951456,48.76595154411888,58.818921800091545,9591.36,-12.702682414172761
2025-06-14,8481.8,8081.532063244616,3025.0,874.1,38912.8398,165.0,8,11.449238089812686,Post-Drydock,71.0,4.396372066840763,0.66237503,51.40484848484848,48.97898220148252,58.51994856756148,9603.0,-11.675518067270652
2025-06-15,8382.9,7916.1945453008375,2916.2,729.5,37792.4648,164.2,8,11.115337511249557,Post-Drydock,72.0,4.88885207908726,0.68633336,51.052984165651644,48.21068541596126,57.11195389028088,9556.44,-12.280095935306456
2025-06-16,8402.7,7991.177653628151,2926.0,620.3,37535.4456,165.9,8,11.573470225124638,Post-Drydock,73.0,4.416862636700157,0.6762917,50.6491862567812,48.16864167346685,56.14229266038168,9655.380000000001,-12.973906775290045
2025-06-17,8620.1,8309.70977739913,2965.7,664.7,38482.0538,163.3,8,12.33680926916221,Post-Drydock,74.0,3.9835263912526666,0.56475,52.78689528475199,50.88615907776564,58.47456659256435,9504.060000000001,-9.300867208329922
2025-06-18,8600.4,8380.045629459271,3094.2,868.1999999999999,39485.1,162.0,8,11.908764131131303,Post-Drydock,75.0,3.7564339097075994,0.36583337,53.08888888888889,51.728676725057234,60.480194835033544,9428.4,-8.78197785414281
2025-06-19,8590.4,8307.559918874293,3212.7999999999997,886.1,39891.579,163.3,8,12.050266019206568,Post-Drydock,76.0,4.346064774186912,0.3726667,52.60502143294549,50.87299399188176,60.616379906366674,9504.060000000001,-9.613365235488846
2025-06-20,8827.9,8522.633073434246,3242.4,870.6,40676.3586,162.0,8,11.709631331108412,Post-Drydock,77.0,3.924815744526052,0.57220834,54.493209876543204,52.60884613231016,62.304871794871794,9428.4,-6.369055194942941
2025-06-21,8689.3,8374.408811728272,3321.6,901.8,40598.7006,163.2,8,12.37233025493673,Post-Drydock,78.0,3.8035356628378865,0.61645836,53.24325980392157,51.31377948362912,61.72867190921033,9498.24,-8.516735732093528
2025-06-22,8916.8,8543.85244764192,3212.8,867.6,40848.677599999995,161.8,8,12.371584127732138,Post-Drydock,79.0,4.417454707550715,0.61441666,55.11001236093942,52.80502130804648,62.64615752683059,9416.76,-5.3092571117879235
2025-06-23,9420.7,8972.652333218273,3549.1,971.5,43829.10339999999,164.7,8,11.345747253616087,Post-Drydock,80.0,4.298250315293101,0.7756667,57.19914996964178,54.47876340751836,66.03344286400869,9585.539999999999,-1.7196735916807815
2025-06-24,9675.2,9302.712412322204,3450.5,764.4,43641.542199999996,162.8,8,12.649419608160864,Post-Drydock,81.0,3.802185256026238,0.7369583,59.42997542997543,57.14196813465727,66.5182235811268,9474.960000000001,2.1133598453185964
2025-06-25,10078.5,9820.750437173303,3894.6,1128.3,47487.8664,162.6,8,11.475954126865846,Post-Drydock,82.0,3.670018521451837,0.507875,61.98339483394834,60.39821917080752,72.46980121414117,9463.32,6.500678408845939
2025-06-26,8944.6,8674.729224159617,3626.9,914.5,42413.2128,143.79999999999998,7,12.434136228962954,Post-Drydock,83.0,4.4349543468983965,0.4216667,62.20166898470098,60.324959834211526,73.18755508926448,8369.16,6.875719904984501
2025-06-27,10110.800000000001,9823.877966573353,4183.2,1064.2,48308.1956,162.4,8,11.987168464992763,Post-Drydock,84.0,3.7808398263611007,0.55862504,62.258620689655174,60.49185940008222,73.81247112175922,9451.68,6.973575068136051
2025-06-28,8559.2,8171.879857500363,3573.2999999999997,947.5,41147.0336,141.9,7,11.250946849972422,Post-Drydock,85.0,4.982368826017557,0.62308335,60.3185341789993,57.58900533826894,71.95336176701518,8258.58,3.6400930910641005
2025-06-29,10977.400000000001,10705.918830607345,4793.4,1197.3,53389.8078,163.4,8,12.555658509738207,Post-Drydock,86.0,3.686282232514363,0.5370833,67.1811505507956,65.51969908572426,81.07766992355377,9509.880000000001,15.431530156006179
2025-06-30,8538.1,8220.101271843243,3509.1,912.6,40763.6136,142.0,7,12.624501677406261,Post-Drydock,87.0,4.559999905236016,0.5270417,60.1274647887324,57.88803712565664,71.2326802502359,8264.4,3.3117951696433057
2025-07-01,9625.3,9296.259530120042,3746.8,966.8,45084.985799999995,165.0,8,12.4903375,Post-Drydock,88.0,3.8769462175668665,0.516875,58.33515151515151,56.34096684921237,67.80206902774644,9603.0,0.23221909819848285
2025-07-02,8444.5,8098.240821028779,3522.6,894.5,40457.395599999996,142.4,7,11.83923857142857,Post-Drydock,89.0,4.22321570684272,0.5920417,59.30126404494382,56.869668686999844,70.49898862464103,8287.68,1.8922062627900749
2025-07-03,8523.8,8138.519309792164,3453.3,876.5,40424.452,143.0,7,12.852887142857142,Post-Drydock,90.0,4.133766483009277,0.7651667,59.606993006993,56.912722446099046,70.1460237033438,8322.6,2.4175137577199246
2025-07-04,8424.900000000001,8097.736638574474,3155.5,804.2,38929.9368,144.0,7,11.397192857142857,Post-Drydock,91.0,4.046794344014586,0.6866667,58.50625000000001,56.23428221232273,67.08356906534327,8380.800000000001,0.5262027491409027
2025-07-05,8216.3,7948.855447993085,3413.7000000000003,822.3,39166.1742,143.3,7,14.158042857142858,Post-Drydock,92.0,3.592422115969398,0.51350003,57.33635729239357,55.47003103972843,67.82033250274027,8340.060000000001,-1.4839221780179268
2025-07-06,8494.2,8226.504254044228,3133.9,849.4,39221.39859999999,143.3,7,14.419064285714285,Post-Drydock,93.0,3.725846607764973,0.43808338,59.275645498953246,57.407566322709194,67.91595933499451,8340.060000000001,1.8481881425313373
2025-07-07,6559.299999999999,6227.31217012629,3472.6,758.9,33991.8492,124.8,6,12.515614999999999,Post-Drydock,94.0,4.49506822880655,0.48654172,52.558493589743584,49.898334696524756,67.58575348348921,7263.360000000001,-9.693309983258459
2025-07-08,8256.0,7974.191003319067,3272.2999999999997,795.0,38748.947799999994,145.6,7,13.618412857142857,Post-Drydock,95.0,4.075010389752451,0.43208337,56.70329670329671,54.76779535246612,66.03793628827748,8473.92,-2.5716551489747386
2025-07-09,7154.4,6840.102906691591,3023.3,722.7,34288.4776,123.8,6,15.504508333333334,Post-Drydock,96.0,4.419180605588351,0.47983336,57.78998384491115,55.251235110594436,68.72622856845068,7205.16,-0.7044951118365228
2025-07-10,9486.6,9078.435360152947,3712.7999999999997,804.2,44022.7744,162.3,8,15.47275,Post-Drydock,97.0,3.55976265453822,0.68225,58.45101663585952,55.9361390027908,67.30600961060684,9445.86,0.4313000616142926
2025-07-11,8236.2,7805.39814908787,3484.5,731.8,39164.984599999996,143.1,7,12.867915824175824,Post-Drydock,98.0,4.362613140254157,0.6802917,57.555555555555564,54.54506044086562,67.91305703381174,8328.42,-1.1072928598701681
2025-07-12,7432.3,7138.816198155797,3065.8,668.8,35117.3098,122.7,6,15.155567857142856,Post-Drydock,99.0,3.9071821293221887,0.57312506,60.572942135289324,58.18106110966419,71.0185220463476,7141.14,4.0772201637273575
2025-07-13,7511.7,7258.179848609847,3224.6,750.0,36134.0014,122.0,6,16.081161666666667,Post-Drydock,100.0,3.977692475444243,0.43675002,61.571311475409836,59.49327744762169,73.49388073058617,7100.400000000001,5.792631401047821
2025-07-14,8702.5,8447.82390231961,4297.2,993.8,44062.531,143.4,7,16.84925,Post-Drydock,101.0,3.4295984351154494,0.4367917,60.68688981868898,58.91090587391638,76.24568006340175,8345.880000000001,4.273006561321258
2025-07-15,9059.8,8634.514981894456,3370.7,704.7,41277.9496,141.4,7,16.666985714285712,Post-Drydock,102.0,4.591516835547877,0.5145417,64.07213578500706,61.064462389635466,72.43753461485815,8229.480000000001,10.089580386610052
2025-07-16,11699.6,11281.850525814812,4033.4,820.9,51995.4402,183.1,9,16.78195111111111,Post-Drydock,103.0,4.156091732946986,0.4280417,63.89732386673949,61.61578659647631,70.46474244910847,10656.42,9.78921626587541
2025-07-17,9724.7,9408.929949400761,3186.8,605.5,42440.8296,162.6,8,17.507572500000002,Post-Drydock,104.0,3.8749400383053767,0.3084167,59.80750307503076,57.86549784379312,64.76767051541482,9463.32,2.762032774966938
2025-07-18,9446.7,8916.139000356376,3598.1,524.1,42632.797,162.7,8,16.32064,Post-Drydock,105.0,4.6046431129955,0.55245835,58.062077443146904,54.801100186578836,65.02063808467837,9469.14,-0.23698033823555953
2025-07-19,9784.3,9290.667823413416,3483.9,569.2,43462.5488,164.6,8,16.720399999999998,Post-Drydock,106.0,3.72563404979486,0.69133335,59.442891859052246,56.44391144236583,65.52096940021526,9579.72,2.1355530224265395
2025-07-20,10111.400000000001,9581.178427006389,3611.5,505.9,44687.284,163.7,8,17.4866125,Post-Drydock,107.0,4.2921940581607565,0.6215417,61.76786805131339,58.5288847098741,67.73766694810303,9527.34,6.130357476483472
2025-07-21,9754.4,9321.621484657458,3473.2,560.2,43306.282,162.9,8,16.379152083333334,Post-Drydock,108.0,3.840881364822055,0.60645837,59.87968078575813,57.22296798439201,65.96670154930715,9480.78,2.8860494600655207
2025-07-22,9734.7,9330.469008422942,3580.6,524.0,43473.2034,167.9,8,15.665503750000001,Post-Drydock,109.0,4.116909965872754,0.4894167,57.9791542584872,55.571584326521396,64.24893022403445,9771.78,-0.3794600369635859
2025-07-23,9893.2,9404.247051340626,3367.8,487.8,43168.4784,162.0,8,17.1936575,Post-Drydock,110.0,4.635981697233137,0.5024167,61.06913580246914,58.05090772432485,66.1221064240419,9428.4,4.929786602180664
2025-07-24,9764.3,9331.623648002222,3328.2,505.9,42698.1548,164.0,8,15.59860875,Post-Drydock,111.0,4.143623022277698,0.5797084,59.538414634146335,56.900144195135496,64.60411971191672,9544.800000000001,2.2996815019696415
2025-07-25,10270.4,9289.243314415407,3393.5,560.0,44656.946599999996,163.5,8,16.1193375,Post-Drydock,112.0,4.47354517936891,1.1533334,62.81590214067278,56.81494381905448,67.77448433385692,9515.7,7.931103334489298
2025-07-26,10548.0,9521.289042382781,3302.6,569.1,45259.1422,165.6,8,15.14766625,Post-Drydock,113.0,4.1391097784870015,1.2376667,63.69565217391305,57.4957067776738,67.81736942736242,9637.92,9.442701329747493
2025-07-27,9704.7,9323.549422422317,3345.5,614.1,42914.9134,162.6,8,16.10978125,Post-Drydock,114.0,3.5458140373525,0.58933336,59.68450184501846,57.340402351920766,65.49115550956998,9463.32,2.550690455358162
2025-07-28,9585.9,9194.316486181595,3311.3999999999996,469.5,41972.058,164.3,8,15.999210000000001,Post-Drydock,115.0,4.164515498627877,0.43850002,58.34388314059646,55.96053856470842,63.38954795817733,9562.260000000002,0.24722189105919057
2025-07-29,9705.1,9251.940063652786,3244.6,505.7,42245.1432,163.2,8,15.7955325,Post-Drydock,116.0,4.178427676433349,0.60225004,59.46752450980393,56.690809213558744,64.23202087286526,9498.24,2.1778771646115525
2025-07-30,9943.300000000001,9037.570915090275,3321.9,514.7,43263.5758,167.0,8,15.757010000000001,Post-Drydock,117.0,4.193352703706882,1.1240834,59.54071856287426,54.117191108325,64.28370425402296,9719.4,2.3036401423956354
2025-07-31,10072.0,9135.340246565422,3650.9,650.3,45153.8552,166.0,8,15.875985,Post-Drydock,118.0,3.665754655262252,1.1730834,60.674698795180724,55.03217016003266,67.49656970313013,9661.2,4.25205978553389
2025-08-01,10199.5,9486.260247029708,3061.2,574.1,43416.0148,163.3,8,14.42135125,Post-Drydock,119.0,4.224461299817282,0.9877917,62.45866503368034,58.09099967562589,65.97185955304596,9504.060000000001,7.317293872302977
2025-08-02,10358.2,9752.265453762224,3056.6,726.7,44384.6946,163.6,8,15.18023375,Post-Drydock,120.0,4.309094027763777,0.82425004,63.314180929095365,59.61042453399892,67.32012140001335,9521.52,8.787252455490302
2025-08-03,10447.3,9954.618805827804,2599.1,592.5,42765.1618,163.7,8,15.96895,Post-Drydock,121.0,4.178039159104855,0.68125004,63.81979230299328,60.81013320603424,64.82408478864231,9527.34,9.656000520607
2025-08-04,10061.0,9384.250144361595,2590.2,511.6,41274.3248,163.5,8,15.248095,Post-Drydock,122.0,4.064701710542007,0.97025007,61.535168195718654,57.39602534777734,62.64078251037707,9515.7,5.730529545908336
2025-08-05,9635.3,9189.271200770541,2747.6,583.4,40683.5102,163.7,8,14.757831249999999,Post-Drydock,123.0,4.019286069044544,0.6828334,58.85949908368968,56.13482712749262,61.66868553048228,9527.34,1.1331599376111168
2025-08-06,9595.5,9243.66946334347,2827.0,646.1999999999999,41015.4662,164.4,8,15.620928750000001,Post-Drydock,124.0,4.16291339092779,0.38012502,58.36678832116788,56.22669989868291,61.90714742835063,9568.08,0.2865778714224776
2025-08-07,9557.9,9306.259734760508,2782.3,645.5,40752.8274,163.9,8,14.8991025,Post-Drydock,125.0,3.598154952356486,0.356125,58.31543624161073,56.780108204762094,61.6983777858859,9538.980000000001,0.1983440577503881
2025-08-08,9486.7,9199.770052481179,2994.4,637.1999999999999,41184.4934,162.1,8,15.601455,Post-Drydock,126.0,3.7455009104742794,0.40387502,58.52375077112894,56.753670897477974,63.04427680735018,9434.22,0.5562728026270447
2025-08-09,9793.6,9369.267095044088,2700.1000000000004,655.3,41254.6828,163.9,8,15.4969875,Post-Drydock,127.0,4.319617665481766,0.53020835,59.753508236729715,57.16453383187363,62.458169585339974,9538.980000000001,2.6692581387108394
2025-08-10,9526.1,8980.438269173284,2658.6000000000004,637.3,40230.9308,164.2,8,14.2980425,Post-Drydock,128.0,4.318609979022191,0.7716667,58.01522533495738,54.69207228485557,60.79696248900603,9556.44,-0.31748224234129374
2025-08-11,9226.0,8778.054595293122,2759.8,663.3,39704.2226,163.7,8,15.34512125,Post-Drydock,129.0,4.303855343540586,0.5252917,56.359193646915095,53.622813654814436,60.18426644394288,9527.34,-3.162897513891605
2025-08-12,9774.2,9324.728909797377,2707.8,664.2,41247.4908,163.9,8,14.5628675,Post-Drydock,130.0,4.660488037388421,0.5405417,59.635143380109824,56.89279383646966,62.44728114492132,9538.980000000001,2.4658820964086337
2025-08-13,9793.7,9214.844303455093,5470.8,637.3,50080.1504,163.1,8,15.41252,Post-Drydock,131.0,4.876667533189475,0.697875,60.04721030042919,56.49812571094478,76.19151641657525,9492.42,3.17390085984397
2025-08-14,9388.0,8771.111404987088,3386.0,618.9,42073.941399999996,162.4,8,16.115940000000002,Post-Drydock,132.0,4.392274784187532,0.7465,57.80788177339901,54.00930668095498,64.28684710728648,9451.68,-0.6737426573900085
2025-08-15,9031.4,8637.01915086636,2735.9,538.1,38620.2236,142.6,7,16.184054285714286,Post-Drydock,133.0,4.0561250326081195,0.6170834,63.33380084151473,60.56815673819327,67.20324007531173,8299.32,8.820963645214297
2025-08-16,11467.300000000001,10963.287982141157,3325.6000000000004,654.8,48470.3346,185.1,9,16.300304444444446,Post-Drydock,134.0,4.5146916260660825,0.49254167,61.95191788222583,59.22900044376638,64.97773264535434,10772.82,6.4465942993571
2025-08-17,9784.0,9429.302073804005,3041.0,583.0,42085.92,164.6,8,15.2894275,Post-Drydock,135.0,4.412052835134545,0.32116666,59.441069258809236,57.28616083720538,63.445664201357374,9579.72,2.132421406888718
2025-08-18,9635.400000000001,9272.983588399906,2742.6,520.1,40464.8518,164.4,8,15.8931975,Post-Drydock,136.0,4.317317450805012,0.35537502,58.6094890510949,56.40500966179991,61.07607149541456,9568.08,0.7035894348709659
2025-08-19,9625.4,9057.191991518248,3157.8,601.0,42024.208399999996,163.5,8,15.24929,Post-Drydock,137.0,4.515200837869784,0.72925,58.87094801223241,55.395669672894485,63.77885795372626,9515.7,1.1528316361381519
2025-08-20,10595.800000000001,10019.614614216645,3385.6,610.2,45805.856,164.8,8,15.34669625,Post-Drydock,138.0,4.702155759218192,0.68737507,64.29490291262137,60.798632367819444,68.96976559300393,9591.36,10.472341774263505
2025-08-21,10783.7,10286.982558397971,3148.4,627.9,45687.2596,164.2,8,16.13041625,Post-Drydock,139.0,4.494577783011494,0.559,65.67417783191232,62.649102060888985,69.04256384062285,9556.44,12.842229951739359
2025-08-22,11922.4,11436.533736409076,3398.0,709.1999999999999,50294.0368,183.5,9,15.816452222222223,Post-Drydock,140.0,4.7158153034501895,0.39125,64.97220708446866,62.324434530839646,68.0104080432181,10679.7,11.636094646853357
2025-08-23,8941.9,8542.794180031877,3050.9,556.3,39409.7598,142.7,7,16.106694285714287,Post-Drydock,141.0,4.63771017710468,0.4602917,62.66222845129643,59.86541121255696,68.52905903690089,8305.14,7.667059194667392
2025-08-24,10377.9,9919.518477492766,3057.9,619.2,44105.5632,164.1,8,16.25360375,Post-Drydock,142.0,4.676225480717632,0.43733335,63.24131627056673,60.44801022238127,66.6929219156146,9550.62,8.66205544770915
2025-08-25,10358.6,9784.346886829186,3118.4,619.2,44239.426,164.6,8,16.67258875,Post-Drydock,143.0,5.10310746624687,0.5027917,62.93195625759417,59.44317671220648,66.69213281916609,9579.72,8.130509033666966
2025-08-26,10606.0,10029.705782687528,3068.6,601.2,44792.4628,162.7,8,17.42995625,Post-Drydock,144.0,4.150428852862084,0.74225,65.18746158574064,61.64539509949311,68.31441325888657,9469.14,12.005947741822398
2025-08-27,10496.7,9664.76796472985,3148.0,628.2,44793.221,161.9,8,17.289085,Post-Drydock,145.0,4.787675646144377,0.933875,64.83446571958,59.695910838356085,68.65313882753959,9422.58,11.399425635017169
2025-08-28,10645.5,9779.17957471478,3004.0,601.2,44708.3582,165.6,8,16.12202875,Post-Drydock,146.0,4.4540277295617114,1.005,64.28442028985508,59.05301675552404,66.992061651143,9637.92,10.454330394939992
2025-08-29,10595.7,9932.378460522339,3427.3,618.7,45966.485799999995,162.9,8,16.4515625,Post-Drydock,147.0,4.9061759394807725,0.7227084,65.04419889502762,60.972243465453275,70.01888201898895,9480.78,11.759791915855033
2025-08-30,10665.1,10230.520864146052,3414.2,582.8,46025.5034,162.5,8,16.1833075,Post-Drydock,148.0,4.4296675204487785,0.5222084,65.63138461538462,62.95705147166802,70.28135659476999,9457.5,12.768702088289729
2025-08-31,10249.1,9700.496312374697,3354.4,582.9,44538.6812,162.29999999999998,8,14.8028575,Post-Drydock,149.0,4.9542224574758285,0.6312917,63.149106592729524,59.76892367452063,68.09477471031344,9445.859999999999,8.503619575136634
2025-09-01,12560.6,11994.972179951497,4035.4,634.1,54084.1254,181.6,9,14.701211111111112,Post-Drydock,150.0,3.971464361847948,0.7823334,69.16629955947137,66.05160892043776,73.90076272668641,10569.12,18.84243910562089
2025-09-02,9215.7,8707.593509169257,2936.8,479.79999999999995,39651.3094,142.0,7,14.89323857142857,Post-Drydock,151.0,5.383710185611392,0.60062504,64.8992957746479,61.32108105048773,69.28897598993464,8264.4,11.510817482212875
2025-09-03,10659.9,10208.516025284665,3478.9,565.7,46161.9162,162.9,8,14.63316375,Post-Drydock,152.0,4.805651527087762,0.50633335,65.43830570902394,62.667378915191314,70.31657321470189,9480.78,12.436951390075478
2025-09-04,10505.8,10009.351668020718,3683.1000000000004,582.8,46391.5366,161.9,8,14.925654999999999,Post-Drydock,153.0,5.146868119848756,0.485875,64.89067325509573,61.82428454614402,71.10282608662334,9422.58,11.49600215652189
2025-09-05,10988.9,10269.7660254723,3389.8,591.5,46983.4824,164.2,8,15.11348,Post-Drydock,154.0,5.163352393679547,0.79683334,66.92387332521315,62.54425106864982,71.00141508721133,9556.44,14.989473067376547
2025-09-06,10797.9,9915.30470062354,3018.4,522.8,44977.7478,162.79999999999998,8,15.16381875,Post-Drydock,155.0,4.633724169897578,1.0861667,66.32616707616708,60.904820028400124,68.55486157260351,9474.96,13.962486385166795
2025-09-07,10617.6,10073.140021292522,3828.9,505.6,46959.6134,162.20000000000002,8,15.0109425,Post-Drydock,156.0,4.973076704016441,0.6459167,65.45992601726263,62.103206049892236,71.8403793374598,9440.04,12.47409968601827
2025-09-08,10479.5,9955.613945625799,2888.2999999999997,505.7,43514.327,162.9,8,15.2217975,Post-Drydock,157.0,4.944081691676989,0.57079166,64.33087783916513,61.11487996087046,66.28360805316785,9480.78,10.534154362826676
2025-09-09,10850.9,10201.654218535017,2794.3,531.4,44451.896799999995,163.0,8,15.12853625,Post-Drydock,158.0,5.025089058052658,0.75975007,66.56993865030675,62.586835696533846,67.67022910989662,9486.6,14.381337887124989
2025-09-10,11010.099999999999,10365.641382612761,2931.0,505.7,45303.5116,164.0,8,15.27707375,Post-Drydock,159.0,5.081609585470035,0.69625,67.13475609756097,63.205130381785125,68.54613508442777,9544.800000000001,15.351814600620205
2025-09-11,10946.7,10427.876791853501,3148.8,565.7,45996.7108,161.4,8,16.01637625,Post-Drydock,160.0,4.987425658380036,0.4410417,67.82342007434944,64.60890205609357,70.71608352474163,9393.480000000001,16.535086038401104
2025-09-12,10744.8,10136.23400142711,3252.9,548.6999999999999,45647.2368,161.4,8,16.46404375,Post-Drydock,161.0,5.738753195345403,0.36566666,66.5724907063197,62.801945485917656,70.17879657217706,9393.480000000001,14.385722863092255
2025-09-13,11127.2,10584.912756622089,3005.8999999999996,557.0,46072.758200000004,161.3,8,16.29864875,Post-Drydock,162.0,5.364930562821712,0.3856667,68.9845009299442,65.62252173975256,70.87691384670767,9387.660000000002,18.5300703263646
2025-09-14,10734.3,10216.939576935474,4108.0,548.6999999999999,48355.990399999995,161.1,8,15.96368125,Post-Drydock,163.0,5.320921314906787,0.4096667,66.63128491620111,63.419860812759,74.4817198139959,9376.02,14.486743842269956
2025-09-15,10436.8,9816.688592734146,3184.2000000000003,591.4,44604.7688,163.2,8,14.8606525,Post-Drydock,164.0,5.554574137868381,0.54683334,63.950980392156865,60.15127814175335,67.81973556171847,9498.24,9.881409608516933
2025-09-16,10553.8,9872.042586235493,2685.4,548.4,43232.096,161.9,8,15.70708875,Post-Drydock,165.0,5.710278077152325,0.6215834,65.18715256331068,60.976174096575,66.26045241295596,9422.58,12.005416775447909
2025-09-17,10405.2,9797.467918924582,3041.5,548.4,43911.0122,161.8,8,15.764793749999999,Post-Drydock,166.0,5.028104085816618,0.67875004,64.30902348578492,60.55295376343993,67.34260076619421,9416.76,10.496603927465497
2025-09-18,10765.8,10213.150967830765,2939.7,574.3,44790.5852,160.6,8,14.663673750000001,Post-Drydock,167.0,5.569517153504671,0.48883334,67.03486924034868,63.593717109780606,69.20478911278735,9346.92,15.180187698193626
2025-09-19,10872.4,10133.857063347808,3196.0,574.3,45944.2354,161.2,8,14.681465,Post-Drydock,168.0,6.220071608117242,0.65345836,67.44665012406948,62.86511825898145,70.72304398155275,9381.84,15.887714989810098
2025-09-20,10670.5,9811.360647351876,2924.0,557.2,44388.6642,161.7,8,14.92413625,Post-Drydock,169.0,6.190650577746319,0.7981667,65.98948670377243,60.676318165441415,68.11723483889384,9410.94,13.383997772804834
2025-09-21,10829.8,10220.998017632306,2805.2,548.6,44476.28,160.9,8,15.07231625,Post-Drydock,170.0,5.429486501551653,0.6205,67.30764449968925,63.523915585036086,68.5910364620844,9364.380000000001,15.648873710806255
2025-09-22,2654.3999999999996,2493.8580638820595,709.6,137.3,10980.963,39.9,2,15.833475,Post-Drydock,171.0,5.4504113563669,0.55,66.52631578947367,62.502708367971415,68.29084497845109,2322.18,14.306384517996019
2025-09-23,8324.1,7907.440145010259,2037.8000000000002,420.1,33801.2748,122.0,6,14.635873333333334,Post-Drydock,172.0,5.897964588009504,0.33037502,68.23032786885246,64.8150831558218,68.7492877191555,7100.400000000001,17.23424032448875
2025-09-24,10404.9,9770.43475183233,4348.3,506.1,47964.064999999995,160.5,8,14.9667,Post-Drydock,173.0,5.680000496221076,0.612375,64.82803738317757,60.87498287746,74.15422493294062,9341.1,11.388380383466611
2025-09-25,10691.3,9762.73702505111,2883.2,531.8,44241.1982,161.8,8,15.097225,Post-Drydock,174.0,6.457475998853327,0.8230834,66.07725587144623,60.33830052565581,67.84897907228542,9416.76,13.534803902828575
2025-09-26,10585.3,9889.955519125597,2870.5,549.0,43925.5412,161.9,8,14.69869875,Post-Drydock,175.0,5.775072676600477,0.6452917,65.38171710932674,61.08681605389498,67.32327371765496,9422.58,12.339720119118102
2025-09-27,9990.9,9244.295529341627,3282.5,540.1,43366.9182,161.6,8,14.81228125,Post-Drydock,176.0,6.60041340317735,0.38345835,61.82487623762376,57.20479906770809,66.5904819669312,9405.12,6.228309686638744
2025-09-28,10808.5,9797.40620294482,2751.4,540.8,44212.462199999994,161.79999999999998,8,14.3412975,Post-Drydock,177.0,6.123787061837604,1.0204583,66.80160692212608,60.55257232969605,67.80490910262034,9416.76,14.779393336986391
2025-09-29,10840.5,9749.683923528675,2848.8,566.5,44706.7688,162.6,8,14.65796625,Post-Drydock,178.0,6.506863463736298,0.993875,66.66974169741698,59.961155741258764,68.22565201334395,9463.32,14.552820785939824
2025-09-30,10330.7,9659.10508771258,2764.0,549.3,42792.2396,161.0,8,15.172453749999999,Post-Drydock,179.0,6.15868843972011,0.47408333,64.16583850931677,59.99444153858745,65.95293004330873,9370.2,10.250581631128464
2025-10-01,10226.7,9414.133808247268,2777.8,613.8,42719.413400000005,161.6,8,14.718265,Post-Drydock,180.0,6.811816377492111,0.4956667,63.284034653465355,58.25577851638161,65.59622970051349,9405.12,8.735454731040114
2025-10-02,10216.4,9324.997822905523,2911.3,613.8,43115.3402,163.5,8,14.96670625,Post-Drydock,181.0,6.668215809583278,0.69437504,62.48562691131498,57.03362582816834,65.43483537080459,9515.7,7.363620122534331
2025-10-03,10012.4,9298.36942821677,2667.4,604.5,41668.325,162.1,8,15.356405,Post-Drydock,182.0,6.205598950113088,0.50620836,61.76681061073411,57.36193354853036,63.78491511075937,9434.22,6.128540568271679
2025-10-04,9951.5,9205.97283134757,2759.2,595.1999999999999,41743.1774,162.2,8,15.57749125,Post-Drydock,183.0,6.478200400544773,0.4134167,61.35326757090013,56.75692251139069,63.86010194808969,9440.039999999999,5.417985517010537
